"[45, 268, 0, 0, 0]",50
"[45, 268, 0, 0, 0]",24
"[45, 268, 0, 0, 0]",59
"[45, 268, 0, 0, 0]",57
"[45, 268, 0, 0, 0]",692
"[45, 6, 0, 0, 0]",45
"[45, 295, 0, 0, 0]",45
"[45, 295, 0, 0, 0]",45
"[45, 313, 0, 0, 0]",10
"[45, 1, 0, 0, 0]",155
"[45, 1, 0, 0, 0]",13
"[45, 5, 0, 0, 0]",104
"[45, 5, 0, 0, 0]",513
"[45, 5, 0, 0, 0]",1150
"[45, 503, 0, 0, 0]",45
"[45, 134, 0, 0, 0]",13
"[45, 79, 0, 0, 0]",633
"[45, 886, 0, 0, 0]",62
"[45, 11, 0, 0, 0]",971
"[45, 11, 0, 0, 0]",156
"[45, 11, 0, 0, 0]",1481
"[45, 1047, 0, 0, 0]",1048
"[45, 16, 0, 0, 0]",1238
"[45, 16, 0, 0, 0]",13
"[45, 515, 0, 0, 0]",1296
"[45, 34, 0, 0, 0]",445
"[45, 50, 0, 0, 0]",51
"[45, 1539, 0, 0, 0]",45
"[45, 55, 0, 0, 0]",1804
"[46, 8, 0, 0, 0]",47
"[46, 63, 0, 0, 0]",31
"[46, 844, 0, 0, 0]",777
"[46, 1272, 0, 0, 0]",1264
"[46, 1263, 0, 0, 0]",1264
"[47, 48, 0, 0, 0]",119
"[47, 48, 0, 0, 0]",284
"[47, 48, 0, 0, 0]",44
"[47, 48, 0, 0, 0]",10
"[47, 48, 0, 0, 0]",44
"[47, 26, 0, 0, 0]",11
"[47, 26, 0, 0, 0]",273
"[47, 26, 0, 0, 0]",773
"[47, 26, 0, 0, 0]",1541
"[47, 240, 0, 0, 0]",133
"[47, 240, 0, 0, 0]",19
"[47, 240, 0, 0, 0]",243
"[47, 11, 0, 0, 0]",12
"[47, 11, 0, 0, 0]",1530
"[47, 289, 0, 0, 0]",76
"[47, 305, 0, 0, 0]",306
"[47, 318, 0, 0, 0]",319
"[47, 49, 0, 0, 0]",1
"[47, 49, 0, 0, 0]",16
"[47, 173, 0, 0, 0]",515
"[47, 171, 0, 0, 0]",8
"[47, 374, 0, 0, 0]",57
"[47, 351, 0, 0, 0]",57
"[47, 423, 0, 0, 0]",13
"[47, 496, 0, 0, 0]",497
"[47, 562, 0, 0, 0]",26
"[47, 57, 0, 0, 0]",515
"[47, 57, 0, 0, 0]",10
"[47, 57, 0, 0, 0]",1723
"[47, 592, 0, 0, 0]",351
"[47, 10, 0, 0, 0]",668
"[47, 10, 0, 0, 0]",125
"[47, 10, 0, 0, 0]",246
"[47, 461, 0, 0, 0]",685
"[47, 461, 0, 0, 0]",664
"[47, 461, 0, 0, 0]",819
"[47, 434, 0, 0, 0]",26
"[47, 723, 0, 0, 0]",8
"[47, 723, 0, 0, 0]",332
"[47, 763, 0, 0, 0]",252
"[47, 763, 0, 0, 0]",252
"[47, 76, 0, 0, 0]",284
"[47, 881, 0, 0, 0]",19
"[47, 263, 0, 0, 0]",127
"[47, 355, 0, 0, 0]",57
"[47, 1093, 0, 0, 0]",1094
"[47, 6, 0, 0, 0]",1149
"[47, 1159, 0, 0, 0]",204
"[47, 1021, 0, 0, 0]",1210
"[47, 140, 0, 0, 0]",736
"[47, 31, 0, 0, 0]",203
"[47, 872, 0, 0, 0]",1139
"[47, 8, 0, 0, 0]",1441
"[47, 45, 0, 0, 0]",24
"[47, 45, 0, 0, 0]",1539
"[47, 62, 0, 0, 0]",347
"[47, 1545, 0, 0, 0]",109
"[47, 1122, 0, 0, 0]",8
"[47, 1619, 0, 0, 0]",8
"[47, 243, 0, 0, 0]",8
"[48, 119, 0, 0, 0]",136
"[48, 284, 0, 0, 0]",47
"[48, 10, 0, 0, 0]",16
"[49, 50, 0, 0, 0]",51
"[49, 50, 0, 0, 0]",284
"[49, 50, 0, 0, 0]",390
"[49, 50, 0, 0, 0]",693
"[49, 50, 0, 0, 0]",51
"[49, 50, 0, 0, 0]",1468
"[49, 50, 0, 0, 0]",17
"[49, 50, 0, 0, 0]",51
"[49, 50, 0, 0, 0]",51
"[49, 16, 0, 0, 0]",13
"[49, 16, 0, 0, 0]",331
"[49, 16, 0, 0, 0]",372
"[49, 16, 0, 0, 0]",304
"[49, 16, 0, 0, 0]",1164
"[49, 1, 0, 0, 0]",323
"[49, 1, 0, 0, 0]",128
"[49, 1, 0, 0, 0]",618
"[49, 1, 0, 0, 0]",1191
"[49, 1, 0, 0, 0]",1341
"[49, 1, 0, 0, 0]",13
"[49, 57, 0, 0, 0]",502
"[49, 29, 0, 0, 0]",355
"[49, 24, 0, 0, 0]",600
"[49, 24, 0, 0, 0]",854
"[49, 24, 0, 0, 0]",331
"[49, 24, 0, 0, 0]",1504
"[49, 24, 0, 0, 0]",13
"[49, 261, 0, 0, 0]",700
"[49, 261, 0, 0, 0]",1467
"[49, 179, 0, 0, 0]",119
"[49, 160, 0, 0, 0]",76
"[49, 256, 0, 0, 0]",13
"[49, 256, 0, 0, 0]",760
"[49, 11, 0, 0, 0]",12
"[49, 847, 0, 0, 0]",1771
"[50, 51, 0, 0, 0]",52
"[50, 51, 0, 0, 0]",85
"[50, 51, 0, 0, 0]",57
"[50, 51, 0, 0, 0]",195
"[50, 51, 0, 0, 0]",296
"[50, 51, 0, 0, 0]",213
"[50, 51, 0, 0, 0]",149
"[50, 51, 0, 0, 0]",395
"[50, 51, 0, 0, 0]",965
"[50, 51, 0, 0, 0]",143
"[50, 51, 0, 0, 0]",143
"[50, 51, 0, 0, 0]",390
"[50, 51, 0, 0, 0]",1500
"[50, 51, 0, 0, 0]",164
"[50, 51, 0, 0, 0]",1126
"[50, 51, 0, 0, 0]",578
"[50, 51, 0, 0, 0]",119
"[50, 51, 0, 0, 0]",124
"[50, 51, 0, 0, 0]",1554
"[50, 51, 0, 0, 0]",595
"[50, 51, 0, 0, 0]",78
"[50, 20, 0, 0, 0]",55
"[50, 20, 0, 0, 0]",21
"[50, 20, 0, 0, 0]",508
"[50, 20, 0, 0, 0]",21
"[50, 20, 0, 0, 0]",65
"[50, 20, 0, 0, 0]",1267
"[50, 20, 0, 0, 0]",371
"[50, 20, 0, 0, 0]",34
"[50, 20, 0, 0, 0]",284
"[50, 20, 0, 0, 0]",591
"[50, 20, 0, 0, 0]",138
"[50, 73, 0, 0, 0]",74
"[50, 73, 0, 0, 0]",683
"[50, 73, 0, 0, 0]",767
"[50, 73, 0, 0, 0]",143
"[50, 73, 0, 0, 0]",1558
"[50, 73, 0, 0, 0]",1604
"[50, 116, 0, 0, 0]",8
"[50, 149, 0, 0, 0]",79
"[50, 155, 0, 0, 0]",78
"[50, 17, 0, 0, 0]",228
"[50, 17, 0, 0, 0]",96
"[50, 17, 0, 0, 0]",96
"[50, 17, 0, 0, 0]",96
"[50, 17, 0, 0, 0]",1638
"[50, 2, 0, 0, 0]",40
"[50, 284, 0, 0, 0]",40
"[50, 407, 0, 0, 0]",8
"[50, 359, 0, 0, 0]",507
"[50, 786, 0, 0, 0]",11
"[50, 1165, 0, 0, 0]",8
"[50, 230, 0, 0, 0]",1211
"[50, 854, 0, 0, 0]",434
"[50, 854, 0, 0, 0]",173
"[50, 854, 0, 0, 0]",19
"[50, 507, 0, 0, 0]",173
"[50, 390, 0, 0, 0]",29
"[50, 693, 0, 0, 0]",133
"[50, 113, 0, 0, 0]",1061
"[50, 1285, 0, 0, 0]",11
"[50, 1338, 0, 0, 0]",275
"[50, 1349, 0, 0, 0]",10
"[50, 1134, 0, 0, 0]",133
"[50, 1397, 0, 0, 0]",29
"[50, 1468, 0, 0, 0]",59
"[50, 186, 0, 0, 0]",1673
"[50, 221, 0, 0, 0]",8
"[50, 1762, 0, 0, 0]",332
"[50, 78, 0, 0, 0]",1079
"[50, 1238, 0, 0, 0]",220
"[50, 1800, 0, 0, 0]",275
"[50, 689, 0, 0, 0]",255
"[51, 52, 0, 0, 0]",53
"[51, 57, 0, 0, 0]",11
"[51, 161, 0, 0, 0]",162
"[51, 164, 0, 0, 0]",133
"[51, 164, 0, 0, 0]",133
"[51, 178, 0, 0, 0]",179
"[51, 269, 0, 0, 0]",53
"[51, 328, 0, 0, 0]",351
"[51, 429, 0, 0, 0]",229
"[51, 518, 0, 0, 0]",26
"[51, 371, 0, 0, 0]",222
"[51, 213, 0, 0, 0]",8
"[51, 213, 0, 0, 0]",8
"[51, 395, 0, 0, 0]",275
"[51, 965, 0, 0, 0]",11
"[51, 972, 0, 0, 0]",26
"[51, 143, 0, 0, 0]",1143
"[51, 143, 0, 0, 0]",245
"[51, 143, 0, 0, 0]",489
"[51, 1198, 0, 0, 0]",1199
"[51, 1287, 0, 0, 0]",57
"[51, 1272, 0, 0, 0]",179
"[51, 113, 0, 0, 0]",1327
"[51, 11, 0, 0, 0]",1333
"[51, 390, 0, 0, 0]",268
"[51, 126, 0, 0, 0]",1473
"[51, 56, 0, 0, 0]",179
"[51, 173, 0, 0, 0]",57
"[51, 192, 0, 0, 0]",62
"[51, 139, 0, 0, 0]",5
"[51, 1126, 0, 0, 0]",8
"[51, 578, 0, 0, 0]",57
"[51, 119, 0, 0, 0]",581
"[51, 5, 0, 0, 0]",1640
"[51, 1756, 0, 0, 0]",26
"[51, 78, 0, 0, 0]",381
"[52, 53, 0, 0, 0]",8
"[52, 176, 0, 0, 0]",330
"[52, 627, 0, 0, 0]",628
"[52, 689, 0, 0, 0]",255
"[52, 143, 0, 0, 0]",85
"[52, 34, 0, 0, 0]",62
"[53, 8, 0, 0, 0]",54
"[53, 8, 0, 0, 0]",129
"[53, 8, 0, 0, 0]",1351
"[53, 8, 0, 0, 0]",249
"[53, 19, 0, 0, 0]",11
"[54, 55, 0, 0, 0]",56
"[55, 56, 0, 0, 0]",57
"[55, 56, 0, 0, 0]",229
"[55, 56, 0, 0, 0]",31
"[55, 56, 0, 0, 0]",332
"[55, 56, 0, 0, 0]",109
"[55, 65, 0, 0, 0]",66
"[55, 1137, 0, 0, 0]",19
"[55, 1366, 0, 0, 0]",62
"[55, 1804, 0, 0, 0]",407
"[56, 57, 0, 0, 0]",58
"[56, 363, 0, 0, 0]",147
"[56, 81, 0, 0, 0]",203
"[56, 31, 0, 0, 0]",1008
"[56, 1204, 0, 0, 0]",109
"[56, 172, 0, 0, 0]",26
"[56, 179, 0, 0, 0]",16
"[56, 152, 0, 0, 0]",147
"[56, 109, 0, 0, 0]",11
"[56, 1709, 0, 0, 0]",1710
"[57, 58, 0, 0, 0]",59
"[57, 11, 0, 0, 0]",103
"[57, 11, 0, 0, 0]",142
"[57, 11, 0, 0, 0]",151
"[57, 11, 0, 0, 0]",142
"[57, 11, 0, 0, 0]",303
"[57, 11, 0, 0, 0]",571
"[57, 11, 0, 0, 0]",94
"[57, 11, 0, 0, 0]",615
"[57, 11, 0, 0, 0]",714
"[57, 11, 0, 0, 0]",828
"[57, 11, 0, 0, 0]",843
"[57, 11, 0, 0, 0]",121
"[57, 11, 0, 0, 0]",494
"[57, 11, 0, 0, 0]",1032
"[57, 11, 0, 0, 0]",1131
"[57, 11, 0, 0, 0]",1112
"[57, 11, 0, 0, 0]",1258
"[57, 11, 0, 0, 0]",1278
"[57, 11, 0, 0, 0]",1206
"[57, 11, 0, 0, 0]",1282
"[57, 11, 0, 0, 0]",1284
"[57, 11, 0, 0, 0]",1330
"[57, 11, 0, 0, 0]",169
"[57, 11, 0, 0, 0]",1430
"[57, 11, 0, 0, 0]",145
"[57, 11, 0, 0, 0]",169
"[57, 11, 0, 0, 0]",737
"[57, 11, 0, 0, 0]",843
"[57, 11, 0, 0, 0]",604
"[57, 11, 0, 0, 0]",91
"[57, 11, 0, 0, 0]",169
"[57, 11, 0, 0, 0]",1778
"[57, 11, 0, 0, 0]",146
"[57, 78, 0, 0, 0]",79
"[57, 5, 0, 0, 0]",166
"[57, 5, 0, 0, 0]",680
"[57, 5, 0, 0, 0]",94
"[57, 5, 0, 0, 0]",1056
"[57, 5, 0, 0, 0]",712
"[57, 5, 0, 0, 0]",341
"[57, 5, 0, 0, 0]",1288
"[57, 5, 0, 0, 0]",1516
"[57, 5, 0, 0, 0]",505
"[57, 5, 0, 0, 0]",1524
"[57, 5, 0, 0, 0]",1329
"[57, 29, 0, 0, 0]",169
"[57, 29, 0, 0, 0]",396
"[57, 29, 0, 0, 0]",602
"[57, 29, 0, 0, 0]",396
"[57, 29, 0, 0, 0]",865
"[57, 29, 0, 0, 0]",852
"[57, 29, 0, 0, 0]",604
"[57, 29, 0, 0, 0]",373
"[57, 29, 0, 0, 0]",1122
"[57, 29, 0, 0, 0]",1133
"[57, 29, 0, 0, 0]",1324
"[57, 29, 0, 0, 0]",1470
"[57, 29, 0, 0, 0]",398
"[57, 29, 0, 0, 0]",852
"[57, 29, 0, 0, 0]",562
"[57, 47, 0, 0, 0]",373
"[57, 47, 0, 0, 0]",867
"[57, 47, 0, 0, 0]",989
"[57, 47, 0, 0, 0]",263
"[57, 47, 0, 0, 0]",1088
"[57, 47, 0, 0, 0]",1093
"[57, 47, 0, 0, 0]",1236
"[57, 47, 0, 0, 0]",240
"[57, 47, 0, 0, 0]",1122
"[57, 47, 0, 0, 0]",1122
"[57, 328, 0, 0, 0]",355
"[57, 328, 0, 0, 0]",376
"[57, 495, 0, 0, 0]",351
"[57, 502, 0, 0, 0]",24
"[57, 515, 0, 0, 0]",566
"[57, 515, 0, 0, 0]",1374
"[57, 515, 0, 0, 0]",1475
"[57, 72, 0, 0, 0]",16
"[57, 808, 0, 0, 0]",809
"[57, 3, 0, 0, 0]",16
"[57, 628, 0, 0, 0]",873
"[57, 913, 0, 0, 0]",24
"[57, 970, 0, 0, 0]",109
"[57, 359, 0, 0, 0]",11
"[57, 10, 0, 0, 0]",1135
"[57, 1161, 0, 0, 0]",1162
"[57, 56, 0, 0, 0]",1204
"[57, 203, 0, 0, 0]",399
"[57, 211, 0, 0, 0]",1305
"[57, 1103, 0, 0, 0]",26
"[57, 1631, 0, 0, 0]",8
"[57, 337, 0, 0, 0]",5
"[57, 8, 0, 0, 0]",1042
"[57, 8, 0, 0, 0]",1729
"[57, 1701, 0, 0, 0]",62
"[57, 79, 0, 0, 0]",811
"[57, 1723, 0, 0, 0]",852
"[57, 1151, 0, 0, 0]",26
"[57, 59, 0, 0, 0]",929
"[57, 20, 0, 0, 0]",1736
"[58, 59, 0, 0, 0]",11
"[58, 59, 0, 0, 0]",79
"[58, 40, 0, 0, 0]",133
"[58, 359, 0, 0, 0]",57
"[58, 16, 0, 0, 0]",140
"[58, 16, 0, 0, 0]",20
"[59, 11, 0, 0, 0]",60
"[59, 11, 0, 0, 0]",22
"[59, 11, 0, 0, 0]",22
"[59, 11, 0, 0, 0]",67
"[59, 11, 0, 0, 0]",805
"[59, 11, 0, 0, 0]",1057
"[59, 11, 0, 0, 0]",645
"[59, 11, 0, 0, 0]",1272
"[59, 11, 0, 0, 0]",1276
"[59, 11, 0, 0, 0]",1474
"[59, 11, 0, 0, 0]",1491
"[59, 11, 0, 0, 0]",1271
"[59, 11, 0, 0, 0]",1600
"[59, 11, 0, 0, 0]",12
"[59, 45, 0, 0, 0]",6
"[59, 5, 0, 0, 0]",332
"[59, 5, 0, 0, 0]",752
"[59, 5, 0, 0, 0]",752
"[59, 5, 0, 0, 0]",341
"[59, 5, 0, 0, 0]",332
"[59, 5, 0, 0, 0]",869
"[59, 5, 0, 0, 0]",332
"[59, 160, 0, 0, 0]",26
"[59, 192, 0, 0, 0]",473
"[59, 49, 0, 0, 0]",29
"[59, 137, 0, 0, 0]",1
"[59, 137, 0, 0, 0]",50
"[59, 610, 0, 0, 0]",26
"[59, 707, 0, 0, 0]",179
"[59, 29, 0, 0, 0]",985
"[59, 29, 0, 0, 0]",927
"[59, 515, 0, 0, 0]",1039
"[59, 47, 0, 0, 0]",8
"[59, 40, 0, 0, 0]",147
"[59, 40, 0, 0, 0]",69
"[59, 10, 0, 0, 0]",1615
"[59, 1172, 0, 0, 0]",1173
"[59, 1242, 0, 0, 0]",62
"[59, 79, 0, 0, 0]",1048
"[59, 1345, 0, 0, 0]",259
"[59, 1036, 0, 0, 0]",141
"[59, 42, 0, 0, 0]",1390
"[59, 34, 0, 0, 0]",734
"[59, 400, 0, 0, 0]",76
"[59, 1195, 0, 0, 0]",16
"[60, 125, 0, 0, 0]",316
"[60, 748, 0, 0, 0]",109
"[60, 57, 0, 0, 0]",1161
"[61, 62, 0, 0, 0]",3
"[61, 134, 0, 0, 0]",135
"[62, 3, 0, 0, 0]",20
"[62, 3, 0, 0, 0]",51
"[62, 3, 0, 0, 0]",1000
"[62, 3, 0, 0, 0]",1479
"[62, 3, 0, 0, 0]",311
"[62, 11, 0, 0, 0]",152
"[62, 11, 0, 0, 0]",171
"[62, 11, 0, 0, 0]",234
"[62, 11, 0, 0, 0]",152
"[62, 11, 0, 0, 0]",194
"[62, 11, 0, 0, 0]",56
"[62, 11, 0, 0, 0]",791
"[62, 11, 0, 0, 0]",829
"[62, 11, 0, 0, 0]",94
"[62, 11, 0, 0, 0]",1058
"[62, 11, 0, 0, 0]",1171
"[62, 11, 0, 0, 0]",1176
"[62, 11, 0, 0, 0]",478
"[62, 11, 0, 0, 0]",615
"[62, 11, 0, 0, 0]",771
"[62, 11, 0, 0, 0]",1559
"[62, 11, 0, 0, 0]",1569
"[62, 11, 0, 0, 0]",194
"[62, 11, 0, 0, 0]",1602
"[62, 11, 0, 0, 0]",473
"[62, 11, 0, 0, 0]",1695
"[62, 11, 0, 0, 0]",169
"[62, 11, 0, 0, 0]",463
"[62, 11, 0, 0, 0]",142
"[62, 11, 0, 0, 0]",146
"[62, 11, 0, 0, 0]",145
"[62, 11, 0, 0, 0]",169
"[62, 5, 0, 0, 0]",237
"[62, 5, 0, 0, 0]",404
"[62, 5, 0, 0, 0]",499
"[62, 5, 0, 0, 0]",536
"[62, 5, 0, 0, 0]",814
"[62, 5, 0, 0, 0]",469
"[62, 5, 0, 0, 0]",901
"[62, 5, 0, 0, 0]",1018
"[62, 5, 0, 0, 0]",1208
"[62, 5, 0, 0, 0]",1395
"[62, 300, 0, 0, 0]",297
"[62, 300, 0, 0, 0]",767
"[62, 47, 0, 0, 0]",339
"[62, 47, 0, 0, 0]",735
"[62, 47, 0, 0, 0]",881
"[62, 47, 0, 0, 0]",1420
"[62, 47, 0, 0, 0]",1447
"[62, 47, 0, 0, 0]",45
"[62, 78, 0, 0, 0]",11
"[62, 455, 0, 0, 0]",8
"[62, 467, 0, 0, 0]",468
"[62, 40, 0, 0, 0]",268
"[62, 40, 0, 0, 0]",57
"[62, 587, 0, 0, 0]",26
"[62, 137, 0, 0, 0]",16
"[62, 79, 0, 0, 0]",632
"[62, 79, 0, 0, 0]",1283
"[62, 79, 0, 0, 0]",461
"[62, 203, 0, 0, 0]",197
"[62, 203, 0, 0, 0]",1416
"[62, 148, 0, 0, 0]",16
"[62, 707, 0, 0, 0]",708
"[62, 10, 0, 0, 0]",198
"[62, 836, 0, 0, 0]",10
"[62, 1, 0, 0, 0]",26
"[62, 1, 0, 0, 0]",223
"[62, 29, 0, 0, 0]",881
"[62, 29, 0, 0, 0]",1169
"[62, 29, 0, 0, 0]",351
"[62, 29, 0, 0, 0]",823
"[62, 887, 0, 0, 0]",26
"[62, 892, 0, 0, 0]",19
"[62, 841, 0, 0, 0]",67
"[62, 841, 0, 0, 0]",734
"[62, 777, 0, 0, 0]",908
"[62, 915, 0, 0, 0]",186
"[62, 950, 0, 0, 0]",951
"[62, 301, 0, 0, 0]",933
"[62, 405, 0, 0, 0]",966
"[62, 411, 0, 0, 0]",51
"[62, 411, 0, 0, 0]",51
"[62, 1010, 0, 0, 0]",933
"[62, 643, 0, 0, 0]",1080
"[62, 506, 0, 0, 0]",1104
"[62, 1106, 0, 0, 0]",1107
"[62, 1048, 0, 0, 0]",133
"[62, 995, 0, 0, 0]",51
"[62, 159, 0, 0, 0]",109
"[62, 400, 0, 0, 0]",69
"[62, 58, 0, 0, 0]",59
"[62, 437, 0, 0, 0]",10
"[62, 437, 0, 0, 0]",965
"[62, 645, 0, 0, 0]",1264
"[62, 8, 0, 0, 0]",187
"[62, 1337, 0, 0, 0]",1319
"[62, 734, 0, 0, 0]",88
"[62, 1531, 0, 0, 0]",11
"[62, 347, 0, 0, 0]",1534
"[62, 1548, 0, 0, 0]",1549
"[62, 1255, 0, 0, 0]",179
"[62, 1651, 0, 0, 0]",26
"[62, 42, 0, 0, 0]",1667
"[62, 1382, 0, 0, 0]",26
"[62, 1707, 0, 0, 0]",1708
"[62, 156, 0, 0, 0]",31
"[62, 34, 0, 0, 0]",76
"[62, 729, 0, 0, 0]",50
"[63, 31, 0, 0, 0]",64
"[63, 31, 0, 0, 0]",11
"[63, 45, 0, 0, 0]",515
"[65, 66, 0, 0, 0]",67
"[65, 5, 0, 0, 0]",341
"[66, 67, 0, 0, 0]",68
"[66, 717, 0, 0, 0]",16
"[66, 62, 0, 0, 0]",411
"[66, 62, 0, 0, 0]",3
"[67, 172, 0, 0, 0]",264
"[67, 186, 0, 0, 0]",1241
"[67, 291, 0, 0, 0]",689
"[67, 1529, 0, 0, 0]",20
"[69, 20, 0, 0, 0]",70
"[69, 119, 0, 0, 0]",120
"[69, 133, 0, 0, 0]",10
"[69, 11, 0, 0, 0]",159
"[69, 11, 0, 0, 0]",297
"[69, 11, 0, 0, 0]",107
"[69, 11, 0, 0, 0]",544
"[69, 11, 0, 0, 0]",34
"[69, 11, 0, 0, 0]",933
"[69, 11, 0, 0, 0]",12
"[69, 11, 0, 0, 0]",1203
"[69, 11, 0, 0, 0]",1206
"[69, 11, 0, 0, 0]",1230
"[69, 11, 0, 0, 0]",12
"[69, 134, 0, 0, 0]",13
"[69, 134, 0, 0, 0]",372
"[69, 218, 0, 0, 0]",219
"[69, 224, 0, 0, 0]",1
"[69, 224, 0, 0, 0]",99
"[69, 224, 0, 0, 0]",29
"[69, 16, 0, 0, 0]",73
"[69, 16, 0, 0, 0]",689
"[69, 16, 0, 0, 0]",331
"[69, 16, 0, 0, 0]",44
"[69, 300, 0, 0, 0]",51
"[69, 445, 0, 0, 0]",20
"[69, 95, 0, 0, 0]",527
"[69, 261, 0, 0, 0]",578
"[69, 261, 0, 0, 0]",830
"[69, 261, 0, 0, 0]",1358
"[69, 256, 0, 0, 0]",527
"[69, 476, 0, 0, 0]",95
"[69, 710, 0, 0, 0]",711
"[69, 295, 0, 0, 0]",16
"[69, 170, 0, 0, 0]",771
"[69, 1, 0, 0, 0]",13
"[69, 1, 0, 0, 0]",1577
"[69, 1, 0, 0, 0]",13
"[69, 62, 0, 0, 0]",10
"[69, 10, 0, 0, 0]",1
"[69, 128, 0, 0, 0]",143
"[69, 246, 0, 0, 0]",13
"[69, 57, 0, 0, 0]",11
"[69, 57, 0, 0, 0]",628
"[69, 24, 0, 0, 0]",689
"[69, 24, 0, 0, 0]",284
"[69, 24, 0, 0, 0]",20
"[69, 24, 0, 0, 0]",1507
"[69, 305, 0, 0, 0]",11
"[69, 1152, 0, 0, 0]",47
"[69, 995, 0, 0, 0]",230
"[69, 59, 0, 0, 0]",11
"[69, 143, 0, 0, 0]",110
"[69, 143, 0, 0, 0]",11
"[69, 143, 0, 0, 0]",1178
"[69, 45, 0, 0, 0]",295
"[69, 72, 0, 0, 0]",16
"[69, 245, 0, 0, 0]",11
"[69, 689, 0, 0, 0]",158
"[69, 78, 0, 0, 0]",220
"[69, 78, 0, 0, 0]",11
"[69, 1409, 0, 0, 0]",16
"[69, 100, 0, 0, 0]",1607
"[69, 49, 0, 0, 0]",256
"[69, 122, 0, 0, 0]",436
"[69, 188, 0, 0, 0]",143
"[70, 3, 0, 0, 0]",71
"[71, 72, 0, 0, 0]",50
"[71, 45, 0, 0, 0]",24
"[71, 11, 0, 0, 0]",341
"[71, 11, 0, 0, 0]",609
"[71, 11, 0, 0, 0]",615
"[71, 31, 0, 0, 0]",40
"[71, 62, 0, 0, 0]",47
"[71, 531, 0, 0, 0]",1694
"[72, 50, 0, 0, 0]",73
"[72, 50, 0, 0, 0]",73
"[72, 217, 0, 0, 0]",126
"[72, 16, 0, 0, 0]",20
"[72, 16, 0, 0, 0]",73
"[72, 16, 0, 0, 0]",20
"[72, 679, 0, 0, 0]",57
"[72, 24, 0, 0, 0]",369
"[72, 24, 0, 0, 0]",13
"[72, 24, 0, 0, 0]",1019
"[72, 24, 0, 0, 0]",407
"[72, 261, 0, 0, 0]",746
"[72, 29, 0, 0, 0]",1021
"[72, 1574, 0, 0, 0]",388
"[73, 74, 0, 0, 0]",75
"[73, 96, 0, 0, 0]",97
"[73, 96, 0, 0, 0]",29
"[73, 187, 0, 0, 0]",124
"[73, 187, 0, 0, 0]",209
"[73, 187, 0, 0, 0]",581
"[73, 143, 0, 0, 0]",282
"[73, 143, 0, 0, 0]",885
"[73, 143, 0, 0, 0]",683
"[73, 143, 0, 0, 0]",655
"[73, 143, 0, 0, 0]",655
"[73, 143, 0, 0, 0]",1533
"[73, 143, 0, 0, 0]",9
"[73, 143, 0, 0, 0]",1634
"[73, 386, 0, 0, 0]",10
"[73, 417, 0, 0, 0]",76
"[73, 683, 0, 0, 0]",109
"[73, 245, 0, 0, 0]",1022
"[73, 767, 0, 0, 0]",520
"[73, 622, 0, 0, 0]",10
"[73, 138, 0, 0, 0]",282
"[73, 1351, 0, 0, 0]",1
"[73, 606, 0, 0, 0]",1
"[73, 357, 0, 0, 0]",1
"[73, 1558, 0, 0, 0]",19
"[73, 158, 0, 0, 0]",361
"[73, 158, 0, 0, 0]",824
"[73, 1441, 0, 0, 0]",581
"[74, 75, 0, 0, 0]",76
"[74, 861, 0, 0, 0]",862
"[74, 14, 0, 0, 0]",268
"[75, 76, 0, 0, 0]",77
"[76, 131, 0, 0, 0]",286
"[76, 47, 0, 0, 0]",290
"[76, 47, 0, 0, 0]",48
"[76, 415, 0, 0, 0]",10
"[76, 425, 0, 0, 0]",76
"[76, 261, 0, 0, 0]",116
"[76, 782, 0, 0, 0]",76
"[76, 817, 0, 0, 0]",11
"[76, 834, 0, 0, 0]",678
"[76, 5, 0, 0, 0]",655
"[76, 895, 0, 0, 0]",31
"[76, 284, 0, 0, 0]",8
"[76, 1007, 0, 0, 0]",55
"[76, 1046, 0, 0, 0]",59
"[76, 50, 0, 0, 0]",20
"[76, 1052, 0, 0, 0]",5
"[76, 1054, 0, 0, 0]",1047
"[76, 11, 0, 0, 0]",1231
"[76, 11, 0, 0, 0]",1232
"[76, 11, 0, 0, 0]",1234
"[76, 10, 0, 0, 0]",50
"[76, 1290, 0, 0, 0]",515
"[76, 100, 0, 0, 0]",1144
"[76, 1036, 0, 0, 0]",1388
"[76, 109, 0, 0, 0]",11
"[76, 109, 0, 0, 0]",11
"[76, 245, 0, 0, 0]",147
"[76, 1523, 0, 0, 0]",29
"[76, 357, 0, 0, 0]",40
"[76, 129, 0, 0, 0]",40
"[76, 1581, 0, 0, 0]",40
"[76, 1606, 0, 0, 0]",57
"[76, 1587, 0, 0, 0]",11
"[76, 736, 0, 0, 0]",1760
"[76, 1807, 0, 0, 0]",5
"[78, 79, 0, 0, 0]",80
"[78, 79, 0, 0, 0]",6
"[78, 156, 0, 0, 0]",147
"[78, 62, 0, 0, 0]",5
"[78, 62, 0, 0, 0]",203
"[78, 62, 0, 0, 0]",3
"[78, 256, 0, 0, 0]",257
"[78, 220, 0, 0, 0]",11
"[78, 220, 0, 0, 0]",47
"[78, 220, 0, 0, 0]",11
"[78, 11, 0, 0, 0]",67
"[78, 11, 0, 0, 0]",7
"[78, 11, 0, 0, 0]",1450
"[78, 11, 0, 0, 0]",868
"[78, 11, 0, 0, 0]",58
"[78, 11, 0, 0, 0]",58
"[78, 11, 0, 0, 0]",1720
"[78, 434, 0, 0, 0]",3
